pays,code_pays,produit,code_produit,origin,année,dispo_alim_kcal_p_j,dispo_alim_tonnes,dispo_mat_gr,dispo_prot
Pologne,173,Huiles de Foie de Poisso,2782,animal,2013,0.0,1e-05,0.02,0.0
Pologne,173,Huiles de Poissons,2781,animal,2012,0.0,0.0,0.0,0.0
Pologne,173,Huiles de Poissons,2781,animal,2013,0.0,0.0,0.0,0.0
Pologne,173,Lait - Excl Beurre,2848,animal,2012,241.0,0.2008,16.42,15.15
Pologne,173,Lait - Excl Beurre,2848,animal,2013,249.0,0.20539,16.93,15.48
Pologne,173,"Légumes, Autres",2605,végétal,2012,51.0,0.0815,0.4,2.3
Pologne,173,"Légumes, Autres",2605,végétal,2013,43.0,0.0706,0.34,1.94
Pologne,173,Légumineuses Autres,2549,végétal,2012,1.0,0.00016,0.01,0.08
Pologne,173,Légumineuses Autres,2549,végétal,2013,1.0,0.0001,0.0,0.06
Pologne,173,Manioc,2532,végétal,2012,0.0,0.0,0.0,0.0
Pologne,173,Manioc,2532,végétal,2013,0.0,0.0,0.0,0.0
Pologne,173,Miel,2745,végétal,2012,1.0,0.0001,0.0,0.0
Pologne,173,Miel,2745,végétal,2013,1.0,0.00014000000000000001,0.0,0.0
Pologne,173,Miscellanees,2899,végétal,2012,0.0,0.0,0.0,0.0
Pologne,173,Miscellanees,2899,végétal,2013,0.0,0.0,0.0,0.0
Pologne,173,"Mollusques, Autres",2767,animal,2012,0.0,5.9999999999999995e-05,0.0,0.0
Pologne,173,"Mollusques, Autres",2767,animal,2013,0.0,4e-05,0.0,0.0
Pologne,173,Noix,2551,végétal,2012,13.0,0.0016899999999999999,1.25,0.34
Pologne,173,Noix,2551,végétal,2013,14.0,0.0019199999999999998,1.32,0.37
Pologne,173,Oeufs,2744,animal,2012,29.0,0.00741,2.0,2.3
Pologne,173,Oeufs,2744,animal,2013,29.0,0.00753,2.04,2.35
Pologne,173,Oignons,2602,végétal,2012,14.0,0.01339,0.07,0.44
Pologne,173,Oignons,2602,végétal,2013,12.0,0.01145,0.06,0.38
Pologne,173,Olives,2563,végétal,2012,1.0,0.00025,0.08,0.01
Pologne,173,Olives,2563,végétal,2013,1.0,0.00027,0.08,0.01
Pologne,173,"Oranges, Mandarines",2611,végétal,2012,7.0,0.00889,0.02,0.12
Pologne,173,"Oranges, Mandarines",2611,végétal,2013,8.0,0.009089999999999999,0.02,0.13
Pologne,173,Orge,2513,végétal,2012,34.0,0.00657,0.11,0.95
Pologne,173,Orge,2513,végétal,2013,34.0,0.00651,0.11,0.94
Pologne,173,Pamplemousse,2613,végétal,2012,1.0,0.0019299999999999999,0.0,0.02
Pologne,173,Pamplemousse,2613,végétal,2013,1.0,0.00198,0.0,0.02
Pologne,173,Patates douces,2533,végétal,2012,0.0,2.9999999999999997e-05,0.0,0.0
Pologne,173,Patates douces,2533,végétal,2013,0.0,2.9999999999999997e-05,0.0,0.0
Pologne,173,Perciform,2762,animal,2012,8.0,0.0039,0.13,1.62
Pologne,173,Perciform,2762,animal,2013,8.0,0.00413,0.12,1.61
Pologne,173,Piments,2641,végétal,2012,1.0,0.00011,0.05,0.04
Pologne,173,Piments,2641,végétal,2013,1.0,0.00011,0.05,0.04
Pologne,173,Plantes Aquatiques,2775,animal,2012,0.0,0.0,0.0,0.0
Pologne,173,Plantes Aquatiques,2775,animal,2013,0.0,0.0,0.0,0.0
Pologne,173,"Plantes Oleiferes, Autre",2570,végétal,2012,1.0,4e-05,0.05,0.02
Pologne,173,"Plantes Oleiferes, Autre",2570,végétal,2013,1.0,4e-05,0.05,0.02
Pologne,173,Pois,2547,végétal,2012,12.0,0.00132,0.05,0.82
Pologne,173,Pois,2547,végétal,2013,9.0,0.0009699999999999999,0.04,0.6
Pologne,173,Poissons Eau Douce,2761,animal,2012,3.0,0.00189,0.12,0.52
Pologne,173,Poissons Eau Douce,2761,animal,2013,3.0,0.002,0.12,0.52
Pologne,173,"Poissons Marins, Autres",2764,animal,2012,0.0,0.0,0.0,0.0
Pologne,173,"Poissons Marins, Autres",2764,animal,2013,0.0,0.0,0.0,0.0
Pologne,173,Poissons Pelagiques,2763,animal,2012,23.0,0.00441,0.95,3.21
Pologne,173,Poissons Pelagiques,2763,animal,2013,24.0,0.00436,1.0,3.31
Pologne,173,Poivre,2640,végétal,2012,1.0,0.00011,0.01,0.03
Pologne,173,Poivre,2640,végétal,2013,1.0,0.00011999999999999999,0.01,0.04
Pologne,173,Pommes,2617,végétal,2012,23.0,0.01725,0.19,0.14
Pologne,173,Pommes,2617,végétal,2013,23.0,0.01731,0.19,0.14
Pologne,173,Pommes de Terre,2531,végétal,2012,204.0,0.11133,0.3,4.86
Pologne,173,Pommes de Terre,2531,végétal,2013,191.0,0.104,0.28,4.54
Pologne,173,"Racines, Nda",2534,végétal,2012,0.0,1e-05,0.0,0.0
Pologne,173,"Racines, Nda",2534,végétal,2013,0.0,0.0,0.0,0.0
Pologne,173,Raisin,2620,végétal,2012,7.0,0.0035099999999999997,0.02,0.06
Pologne,173,Raisin,2620,végétal,2013,7.0,0.00387,0.03,0.07
Pologne,173,Riz (Eq Blanchi),2805,végétal,2012,13.0,0.00116,0.05,0.25
Pologne,173,Riz (Eq Blanchi),2805,végétal,2013,10.0,0.00095,0.04,0.2
Pologne,173,Seigle,2515,végétal,2012,237.0,0.031149999999999997,0.84,6.02
Pologne,173,Seigle,2515,végétal,2013,247.0,0.03243,0.88,6.27
Pologne,173,Soja,2555,végétal,2012,1.0,0.00011,0.05,0.11
Pologne,173,Soja,2555,végétal,2013,1.0,5.9999999999999995e-05,0.03,0.06
Pologne,173,Sucre Eq Brut,2542,végétal,2012,422.0,0.04326,0.0,0.0
Pologne,173,Sucre Eq Brut,2542,végétal,2013,425.0,0.04354,0.0,0.0
Pologne,173,Thé,2635,végétal,2012,0.0,0.00041999999999999996,0.0,0.12
Pologne,173,Thé,2635,végétal,2013,0.0,0.00045,0.0,0.11
Pologne,173,Tomates,2601,végétal,2012,13.0,0.02491,0.15,0.65
Pologne,173,Tomates,2601,végétal,2013,14.0,0.02568,0.15,0.66
Pologne,173,Viande d'Ovins/Caprins,2732,animal,2012,0.0,4e-05,0.02,0.02
Pologne,173,Viande d'Ovins/Caprins,2732,animal,2013,0.0,2e-05,0.01,0.01
Pologne,173,Viande de Bovins,2731,animal,2012,9.0,0.0024100000000000002,0.45,1.06
Pologne,173,Viande de Bovins,2731,animal,2013,8.0,0.00232,0.43,1.02
Pologne,173,Viande de Suides,2733,animal,2012,278.0,0.04703,23.2,16.09
Pologne,173,Viande de Suides,2733,animal,2013,272.0,0.046189999999999995,22.66,15.82
Pologne,173,Viande de Volailles,2734,animal,2012,89.0,0.02575,4.91,10.44
Pologne,173,Viande de Volailles,2734,animal,2013,95.0,0.02741,5.33,11.09
Pologne,173,"Viande, Autre",2735,animal,2012,0.0,0.00011999999999999999,0.02,0.05
Pologne,173,"Viande, Autre",2735,animal,2013,0.0,0.00014000000000000001,0.02,0.06
Pologne,173,Vin,2655,végétal,2012,5.0,0.00271,0.0,0.0
Pologne,173,Vin,2655,végétal,2013,6.0,0.0028,0.0,0.0
Pologne,173,"Épices, Autres",2645,végétal,2012,1.0,8.999999999999999e-05,0.02,0.02
Pologne,173,"Épices, Autres",2645,végétal,2013,1.0,0.00013000000000000002,0.04,0.04
Polynésie française,70,Abats Comestible,2736,animal,2012,18.0,0.004889999999999999,0.37,2.22
Polynésie française,70,Abats Comestible,2736,animal,2013,18.0,0.004889999999999999,0.41,2.17
Polynésie française,70,"Agrumes, Autres",2614,végétal,2012,1.0,0.00222,0.01,0.02
Polynésie française,70,"Agrumes, Autres",2614,végétal,2013,1.0,0.0022400000000000002,0.01,0.02
Polynésie française,70,Aliments pour enfants,2680,végétal,2012,23.0,0.0023,0.18,0.96
Polynésie française,70,Aliments pour enfants,2680,végétal,2013,19.0,0.0019199999999999998,0.15,0.8
Polynésie française,70,Ananas,2618,végétal,2012,8.0,0.010539999999999999,0.05,0.11
Polynésie française,70,Ananas,2618,végétal,2013,7.0,0.0101,0.05,0.1
Polynésie française,70,Animaux Aquatiques Autre,2769,animal,2012,1.0,0.00165,0.01,0.18
Polynésie française,70,Animaux Aquatiques Autre,2769,animal,2013,1.0,0.00163,0.01,0.18
Polynésie française,70,Arachides Decortiquees,2556,végétal,2012,14.0,0.0008900000000000001,1.19,0.65
Polynésie française,70,Arachides Decortiquees,2556,végétal,2013,14.0,0.0008900000000000001,1.21,0.65
Polynésie française,70,Avoine,2516,végétal,2012,0.0,1e-05,0.0,0.0
Polynésie française,70,Avoine,2516,végétal,2013,0.0,2e-05,0.0,0.0
Polynésie française,70,Bananes,2615,végétal,2012,1.0,0.00082,0.0,0.02
Polynésie française,70,Bananes,2615,végétal,2013,1.0,0.00083,0.0,0.02
Polynésie française,70,"Beurre, Ghee",2740,animal,2012,84.0,0.00421,9.5,0.1
Polynésie française,70,"Beurre, Ghee",2740,animal,2013,85.0,0.00428,9.61,0.1
Polynésie française,70,Bière,2656,végétal,2012,61.0,0.05218,0.0,0.71
Polynésie française,70,Bière,2656,végétal,2013,61.0,0.05189,0.0,0.71
Polynésie française,70,Blé,2511,végétal,2012,544.0,0.06977,7.96,13.86
Polynésie française,70,Blé,2511,végétal,2013,535.0,0.06867,7.52,13.72
Polynésie française,70,Boissons Alcooliques,2658,végétal,2012,10.0,0.0012,0.0,0.0
Polynésie française,70,Boissons Alcooliques,2658,végétal,2013,9.0,0.00108,0.0,0.0
Polynésie française,70,Boissons Fermentés,2657,végétal,2012,0.0,0.00017999999999999998,0.0,0.0
Polynésie française,70,Boissons Fermentés,2657,végétal,2013,0.0,0.00014000000000000001,0.0,0.0
Polynésie française,70,Café,2630,végétal,2012,4.0,0.00296,0.0,0.25
Polynésie française,70,Café,2630,végétal,2013,4.0,0.0031,0.0,0.28
Polynésie française,70,Cephalopodes,2766,animal,2012,0.0,0.00011999999999999999,0.0,0.05
Polynésie française,70,Cephalopodes,2766,animal,2013,0.0,0.00011999999999999999,0.0,0.05
Polynésie française,70,Citrons & Limes,2612,végétal,2012,0.0,0.00019,0.0,0.0
Polynésie française,70,Citrons & Limes,2612,végétal,2013,0.0,0.00016,0.0,0.0
Polynésie française,70,Coco (Incl Coprah),2560,végétal,2012,117.0,0.038689999999999995,9.78,1.16
Polynésie française,70,Coco (Incl Coprah),2560,végétal,2013,121.0,0.040100000000000004,10.13,1.21
Polynésie française,70,Crustacés,2765,animal,2012,5.0,0.00451,0.06,0.95
Polynésie française,70,Crustacés,2765,animal,2013,5.0,0.0044599999999999996,0.06,0.94
Polynésie française,70,Crème,2743,animal,2012,23.0,0.00434,2.29,0.32
Polynésie française,70,Crème,2743,animal,2013,25.0,0.004730000000000001,2.5,0.35
Polynésie française,70,"Céréales, Autres",2520,végétal,2012,0.0,2.9999999999999997e-05,0.0,0.0
Polynésie française,70,"Céréales, Autres",2520,végétal,2013,1.0,0.00019,0.0,0.03
Polynésie française,70,Dattes,2619,végétal,2012,0.0,2.9999999999999997e-05,0.0,0.0
Polynésie française,70,Dattes,2619,végétal,2013,0.0,2.9999999999999997e-05,0.0,0.0
Polynésie française,70,Edulcorants Autres,2543,végétal,2012,26.0,0.00562,0.0,0.0
Polynésie française,70,Edulcorants Autres,2543,végétal,2013,27.0,0.0057599999999999995,0.0,0.0
Polynésie française,70,Feve de Cacao,2633,végétal,2012,34.0,0.00177,3.1,0.4
Polynésie française,70,Feve de Cacao,2633,végétal,2013,32.0,0.00163,2.91,0.37
Polynésie française,70,"Fruits, Autres",2625,végétal,2012,38.0,0.03657,0.4,0.47
Polynésie française,70,"Fruits, Autres",2625,végétal,2013,40.0,0.038729999999999994,0.39,0.47
Polynésie française,70,Girofles,2642,végétal,2012,0.0,0.0,0.0,0.0
Polynésie française,70,Girofles,2642,végétal,2013,0.0,0.0,0.0,0.0
Polynésie française,70,Graines Colza/Moutarde,2558,végétal,2012,11.0,0.001,1.0,1.0
Polynésie française,70,Graines Colza/Moutarde,2558,végétal,2013,11.0,0.001,1.0,1.0
Polynésie française,70,Graines de tournesol,2557,végétal,2012,0.0,1e-05,0.0,0.0
Polynésie française,70,Graines de tournesol,2557,végétal,2013,0.0,0.0,0.0,0.0
Polynésie française,70,Graisses Animales Crue,2737,animal,2012,6.0,0.00029,0.64,0.02
Polynésie française,70,Graisses Animales Crue,2737,animal,2013,4.0,0.00020999999999999998,0.45,0.02
Polynésie française,70,Haricots,2546,végétal,2012,8.0,0.0008900000000000001,0.04,0.54
Polynésie française,70,Haricots,2546,végétal,2013,8.0,0.00086,0.04,0.51
Polynésie française,70,Huil Plantes Oleif Autr,2586,végétal,2012,43.0,0.0017900000000000001,4.79,0.03
Polynésie française,70,Huil Plantes Oleif Autr,2586,végétal,2013,39.0,0.00163,4.37,0.03
Polynésie française,70,Huile d'Arachide,2572,végétal,2012,37.0,0.00151,4.15,0.0
Polynésie française,70,Huile d'Arachide,2572,végétal,2013,37.0,0.0015300000000000001,4.19,0.0
Polynésie française,70,Huile d'Olive,2580,végétal,2012,23.0,0.00093,2.56,0.0
Polynésie française,70,Huile d'Olive,2580,végétal,2013,22.0,0.0009,2.47,0.0
Polynésie française,70,Huile de Coco,2578,végétal,2012,2.0,8.999999999999999e-05,0.25,0.0
Polynésie française,70,Huile de Coco,2578,végétal,2013,3.0,0.00011,0.3,0.0
Polynésie française,70,Huile de Colza&Moutarde,2574,végétal,2012,1.0,2e-05,0.06,0.0
Polynésie française,70,Huile de Colza&Moutarde,2574,végétal,2013,1.0,2.9999999999999997e-05,0.07,0.0
Polynésie française,70,Huile de Germe de Maïs,2582,végétal,2012,0.0,0.0,0.01,0.0
Polynésie française,70,Huile de Germe de Maïs,2582,végétal,2013,0.0,0.0,0.01,0.0
Polynésie française,70,Huile de Soja,2571,végétal,2012,23.0,0.0009699999999999999,2.65,0.0
Polynésie française,70,Huile de Soja,2571,végétal,2013,23.0,0.00095,2.59,0.0
Polynésie française,70,Huile de Sésame,2579,végétal,2012,3.0,0.00011,0.29,0.0
Polynésie française,70,Huile de Sésame,2579,végétal,2013,3.0,0.00011,0.31,0.0
Polynésie française,70,Huile de Tournesol,2573,végétal,2012,218.0,0.009,24.65,0.0
Polynésie française,70,Huile de Tournesol,2573,végétal,2013,220.0,0.00908,24.89,0.0
Polynésie française,70,Huiles de Poissons,2781,animal,2012,0.0,0.0,0.0,0.0
Polynésie française,70,Huiles de Poissons,2781,animal,2013,0.0,0.0,0.0,0.0
Polynésie française,70,Lait - Excl Beurre,2848,animal,2012,159.0,0.09754,8.96,9.13
Polynésie française,70,Lait - Excl Beurre,2848,animal,2013,153.0,0.09356,8.65,8.79
Polynésie française,70,"Légumes, Autres",2605,végétal,2012,38.0,0.04265,0.28,1.72
Polynésie française,70,"Légumes, Autres",2605,végétal,2013,36.0,0.039920000000000004,0.26,1.61
Polynésie française,70,Légumineuses Autres,2549,végétal,2012,20.0,0.0020800000000000003,0.1,1.38
Polynésie française,70,Légumineuses Autres,2549,végétal,2013,18.0,0.00189,0.09,1.25
Polynésie française,70,Manioc,2532,végétal,2012,27.0,0.00974,0.08,0.19
Polynésie française,70,Manioc,2532,végétal,2013,26.0,0.00939,0.08,0.18
Polynésie française,70,Maïs,2514,végétal,2012,0.0,0.0,0.0,0.0
Polynésie française,70,Maïs,2514,végétal,2013,0.0,0.0,0.0,0.0
Polynésie française,70,Miel,2745,végétal,2012,3.0,0.00041,0.0,0.0
Polynésie française,70,Miel,2745,végétal,2013,3.0,0.00041999999999999996,0.0,0.0
Polynésie française,70,Miscellanees,2899,végétal,2012,30.0,0.0,0.37,0.89
Polynésie française,70,Miscellanees,2899,végétal,2013,29.0,0.0,0.37,0.86
Polynésie française,70,"Mollusques, Autres",2767,animal,2012,2.0,0.00333,0.03,0.27
Polynésie française,70,"Mollusques, Autres",2767,animal,2013,2.0,0.0033,0.03,0.26
Polynésie française,70,Noix,2551,végétal,2012,12.0,0.00174,1.11,0.31
Polynésie française,70,Noix,2551,végétal,2013,10.0,0.00145,0.92,0.26
Polynésie française,70,Oeufs,2744,animal,2012,35.0,0.00868,2.44,2.74
Polynésie française,70,Oeufs,2744,animal,2013,35.0,0.00875,2.49,2.76
Polynésie française,70,Oignons,2602,végétal,2012,6.0,0.00609,0.03,0.25
Polynésie française,70,Oignons,2602,végétal,2013,6.0,0.00619,0.03,0.26
Polynésie française,70,Olives,2563,végétal,2012,1.0,0.00028000000000000003,0.09,0.01
Polynésie française,70,Olives,2563,végétal,2013,1.0,0.00032,0.1,0.01
Polynésie française,70,"Oranges, Mandarines",2611,végétal,2012,11.0,0.02247,0.02,0.17
Polynésie française,70,"Oranges, Mandarines",2611,végétal,2013,10.0,0.020739999999999998,0.02,0.16
Polynésie française,70,Orge,2513,végétal,2012,8.0,0.00087,0.04,0.26
Polynésie française,70,Orge,2513,végétal,2013,9.0,0.00098,0.05,0.3
Polynésie française,70,Pamplemousse,2613,végétal,2012,1.0,0.00233,0.0,0.02
Polynésie française,70,Pamplemousse,2613,végétal,2013,1.0,0.0016799999999999999,0.0,0.01
Polynésie française,70,Perciform,2762,animal,2012,1.0,0.00047999999999999996,0.01,0.1
Polynésie française,70,Perciform,2762,animal,2013,1.0,0.00047,0.01,0.1
Polynésie française,70,Piments,2641,végétal,2012,0.0,0.0,0.0,0.0
Polynésie française,70,Piments,2641,végétal,2013,0.0,0.0,0.0,0.0
Polynésie française,70,Plantes Aquatiques,2775,animal,2012,0.0,0.0,0.0,0.0
Polynésie française,70,Plantes Aquatiques,2775,animal,2013,0.0,0.0,0.0,0.0
Polynésie française,70,"Plantes Oleiferes, Autre",2570,végétal,2012,0.0,2e-05,0.0,0.0
Polynésie française,70,"Plantes Oleiferes, Autre",2570,végétal,2013,0.0,2.9999999999999997e-05,0.0,0.0
Polynésie française,70,Pois,2547,végétal,2012,1.0,0.00014000000000000001,0.01,0.09
Polynésie française,70,Pois,2547,végétal,2013,1.0,0.00011999999999999999,0.01,0.08
Polynésie française,70,Poissons Eau Douce,2761,animal,2012,4.0,0.0020299999999999997,0.14,0.53
Polynésie française,70,Poissons Eau Douce,2761,animal,2013,4.0,0.0020099999999999996,0.14,0.53
Polynésie française,70,"Poissons Marins, Autres",2764,animal,2012,23.0,0.012240000000000001,0.79,3.57
Polynésie française,70,"Poissons Marins, Autres",2764,animal,2013,22.0,0.01211,0.78,3.53
Polynésie française,70,Poissons Pelagiques,2763,animal,2012,59.0,0.02462,2.75,7.91
Polynésie française,70,Poissons Pelagiques,2763,animal,2013,58.0,0.02436,2.72,7.82
Polynésie française,70,Poivre,2640,végétal,2012,1.0,8e-05,0.0,0.02
Polynésie française,70,Poivre,2640,végétal,2013,0.0,5.9999999999999995e-05,0.0,0.02
Polynésie française,70,Pommes,2617,végétal,2012,7.0,0.01133,0.02,0.04
Polynésie française,70,Pommes,2617,végétal,2013,7.0,0.0115,0.02,0.04
Polynésie française,70,Pommes de Terre,2531,végétal,2012,50.0,0.03484,0.02,0.95
Polynésie française,70,Pommes de Terre,2531,végétal,2013,49.0,0.03442,0.02,0.94
Polynésie française,70,"Racines, Nda",2534,végétal,2012,39.0,0.01577,0.09,0.69
Polynésie française,70,"Racines, Nda",2534,végétal,2013,39.0,0.0156,0.09,0.68
Polynésie française,70,Raisin,2620,végétal,2012,3.0,0.0021000000000000003,0.01,0.03
Polynésie française,70,Raisin,2620,végétal,2013,3.0,0.00213,0.01,0.02
Polynésie française,70,Riz (Eq Blanchi),2805,végétal,2012,351.0,0.035,0.77,6.14
Polynésie française,70,Riz (Eq Blanchi),2805,végétal,2013,357.0,0.035590000000000004,0.78,6.24
Polynésie française,70,Soja,2555,végétal,2012,4.0,0.0007700000000000001,0.04,0.36
Polynésie française,70,Soja,2555,végétal,2013,4.0,0.0007700000000000001,0.04,0.36
Polynésie française,70,Sucre Eq Brut,2542,végétal,2012,179.0,0.01777,0.0,0.0
Polynésie française,70,Sucre Eq Brut,2542,végétal,2013,183.0,0.0181,0.0,0.0
Polynésie française,70,"Sucre, canne",2536,végétal,2012,8.0,0.00934,0.0,0.05
Polynésie française,70,"Sucre, canne",2536,végétal,2013,8.0,0.01011,0.0,0.06
Polynésie française,70,Sésame,2561,végétal,2012,0.0,2e-05,0.02,0.01
Polynésie française,70,Sésame,2561,végétal,2013,0.0,2e-05,0.03,0.01
Polynésie française,70,Thé,2635,végétal,2012,0.0,0.00014000000000000001,0.0,0.03
Polynésie française,70,Thé,2635,végétal,2013,0.0,0.0001,0.0,0.02
Polynésie française,70,Tomates,2601,végétal,2012,3.0,0.00508,0.03,0.14
Polynésie française,70,Tomates,2601,végétal,2013,3.0,0.00483,0.03,0.14
Polynésie française,70,Viande d'Ovins/Caprins,2732,animal,2012,19.0,0.00292,1.63,1.01
Polynésie française,70,Viande d'Ovins/Caprins,2732,animal,2013,18.0,0.00283,1.56,0.98
Polynésie française,70,Viande de Bovins,2731,animal,2012,115.0,0.03214,6.53,13.09
Polynésie française,70,Viande de Bovins,2731,animal,2013,110.0,0.030899999999999997,6.24,12.59
Polynésie française,70,Viande de Suides,2733,animal,2012,129.0,0.01445,12.31,4.09
Polynésie française,70,Viande de Suides,2733,animal,2013,133.0,0.01475,12.69,4.2
Polynésie française,70,Viande de Volailles,2734,animal,2012,167.0,0.04803,10.78,16.38
Polynésie française,70,Viande de Volailles,2734,animal,2013,172.0,0.04955,11.11,16.86
Polynésie française,70,"Viande, Autre",2735,animal,2012,17.0,0.0034500000000000004,0.94,1.87
Polynésie française,70,"Viande, Autre",2735,animal,2013,16.0,0.00307,1.02,1.57
Polynésie française,70,Vin,2655,végétal,2012,22.0,0.01174,0.0,0.0
Polynésie française,70,Vin,2655,végétal,2013,18.0,0.00948,0.0,0.0
Polynésie française,70,"Épices, Autres",2645,végétal,2012,2.0,0.00026000000000000003,0.08,0.08
Polynésie française,70,"Épices, Autres",2645,végétal,2013,1.0,0.00016,0.05,0.04
Portugal,174,Abats Comestible,2736,animal,2012,15.0,0.004940000000000001,0.46,2.45
Portugal,174,Abats Comestible,2736,animal,2013,14.0,0.00463,0.43,2.3
Portugal,174,"Agrumes, Autres",2614,végétal,2012,0.0,5e-05,0.0,0.0
Portugal,174,"Agrumes, Autres",2614,végétal,2013,0.0,5e-05,0.0,0.0
Portugal,174,Aliments pour enfants,2680,végétal,2012,0.0,5e-05,0.0,0.02
Portugal,174,Aliments pour enfants,2680,végétal,2013,0.0,0.0,0.0,0.0
Portugal,174,Ananas,2618,végétal,2012,9.0,0.0067599999999999995,0.02,0.05
Portugal,174,Ananas,2618,végétal,2013,7.0,0.00522,0.01,0.04
Portugal,174,Animaux Aquatiques Autre,2769,animal,2012,0.0,1e-05,0.0,0.0
Portugal,174,Animaux Aquatiques Autre,2769,animal,2013,0.0,1e-05,0.0,0.0
Portugal,174,Arachides Decortiquees,2556,végétal,2012,2.0,0.00011999999999999999,0.17,0.09
Portugal,174,Arachides Decortiquees,2556,végétal,2013,4.0,0.00023999999999999998,0.33,0.18
Portugal,174,Avoine,2516,végétal,2012,7.0,0.0011799999999999998,0.13,0.26
Portugal,174,Avoine,2516,végétal,2013,6.0,0.0011,0.12,0.25
Portugal,174,Bananes,2615,végétal,2012,19.0,0.01165,0.03,0.26
Portugal,174,Bananes,2615,végétal,2013,21.0,0.01284,0.04,0.28
Portugal,174,Bananes plantains,2616,végétal,2012,0.0,0.00023999999999999998,0.0,0.01
Portugal,174,Bananes plantains,2616,végétal,2013,1.0,0.00041999999999999996,0.0,0.01
Portugal,174,"Beurre, Ghee",2740,animal,2012,37.0,0.00186,4.13,0.05
Portugal,174,"Beurre, Ghee",2740,animal,2013,43.0,0.00221,4.92,0.05
Portugal,174,Bière,2656,végétal,2012,61.0,0.04535,0.0,0.62
Portugal,174,Bière,2656,végétal,2013,62.0,0.04598,0.0,0.63
Portugal,174,Blé,2511,végétal,2012,690.0,0.0937,5.58,21.37
Portugal,174,Blé,2511,végétal,2013,696.0,0.0943,5.56,21.55
Portugal,174,Boissons Alcooliques,2658,végétal,2012,77.0,0.009519999999999999,0.0,0.0
Portugal,174,Boissons Alcooliques,2658,végétal,2013,75.0,0.00933,0.0,0.0
